County, FIPS,Age_Adjusted_Incident_Rate,Average_Annual_Incident_Count,Incident_Recent_Trend,Incident_Recent_5-Year_Trend 
"Bladen County, North Carolina(6,10)",37017,64.1,30,stable,-5.6
"Brunswick County, North Carolina(6,10)",37019,69.8,127,stable,-1.3
"Buncombe County, North Carolina(6,10)",37021,66.2,211,stable,-2.3
"Burke County, North Carolina(6,10)",37023,83.1,100,stable,0.4
"Cabarrus County, North Carolina(6,10)",37025,76.9,135,stable,-3.8
"Caldwell County, North Carolina(6,10)",37027,82.9,89,falling,-6.3
"Camden County, North Carolina(6,10)",37029,41.1,5,stable,8.5
"Carteret County, North Carolina(6,10)",37031,76.1,77,stable,-7.4
"Caswell County, North Carolina(6,10)",37033,70.4,22,rising,5.3
"Catawba County, North Carolina(6,10)",37035,68.8,126,stable,2.5
"Chatham County, North Carolina(6,10)",37037,53,52,stable,2.9
"Cherokee County, North Carolina(6,10)",37039,79.1,39,stable,5.9
"Chowan County, North Carolina(6,10)",37041,66.1,15,stable,1
"Clay County, North Carolina(6,10)",37043,69.3,14,stable,-14.3
"Cleveland County, North Carolina(6,10)",37045,72.3,90,stable,-3.5
"Columbus County, North Carolina(6,10)",37047,82.6,61,stable,2.2
"Craven County, North Carolina(6,10)",37049,81,103,stable,-1.1
"Cumberland County, North Carolina(6,10)",37051,73.3,202,stable,0.1
"Currituck County, North Carolina(6,10)",37053,78.6,22,falling,-12.6
"Dare County, North Carolina(6,10)",37055,66.3,31,stable,-7.7
"Davidson County, North Carolina(6,10)",37057,83.9,170,stable,-4.3
"Davie County, North Carolina(6,10)",37059,81.6,47,stable,1.7
"Duplin County, North Carolina(6,10)",37061,62,45,stable,7.3
"Durham County, North Carolina(6,10)",37063,61.1,147,stable,-9
"Edgecombe County, North Carolina(6,10)",37065,65.8,47,stable,-1.5
"Forsyth County, North Carolina(6,10)",37067,70.9,277,stable,-2.5
"Franklin County, North Carolina(6,10)",37069,76.3,53,stable,-2.3
"Gaston County, North Carolina(6,10)",37071,87.2,211,stable,1.2
"Gates County, North Carolina(6,10)",37073,51.8,8,stable,-11.4
"Graham County, North Carolina(6,10)",37075,48.8,7,stable,17.5
"Granville County, North Carolina(6,10)",37077,82.3,56,stable,-2.7
"Greene County, North Carolina(6,10)",37079,70.2,17,stable,-16.2
"Guilford County, North Carolina(6,10)",37081,70.3,367,stable,-3.2
"Halifax County, North Carolina(6,10)",37083,68.9,51,stable,2.2
"Harnett County, North Carolina(6,10)",37085,86.3,93,stable,-0.3
"Haywood County, North Carolina(6,10)",37087,70.2,67,stable,7
"Henderson County, North Carolina(6,10)",37089,59.9,109,stable,-1.9
"Hertford County, North Carolina(6,10)",37091,68.3,22,stable,-15.8
"Hoke County, North Carolina(6,10)",37093,96.9,34,stable,-2.7
"Hyde County, North Carolina(6,10)",37095,83.6,6,stable,-7.7
"Iredell County, North Carolina(6,10)",37097,73.9,131,stable,-5.3
"Jackson County, North Carolina(6,10)",37099,64.9,33,stable,-7.9
"Johnston County, North Carolina(6,10)",37101,70.1,116,stable,0.8
"Jones County, North Carolina(6,10)",37103,86.4,13,stable,-12.9
"Lee County, North Carolina(6,10)",37105,76.6,51,falling,-10.4
"Lenoir County, North Carolina(6,10)",37107,73,57,stable,-8.9
"Lincoln County, North Carolina(6,10)",37109,71.6,65,stable,1.9
"McDowell County, North Carolina(6,10)",37111,88.6,54,stable,1.4
"Macon County, North Carolina(6,10)",37113,75.4,46,stable,-3.4
"Madison County, North Carolina(6,10)",37115,56.5,18,stable,-1.4
"Martin County, North Carolina(6,10)",37117,68,24,stable,-4.7
"Mecklenburg County, North Carolina(6,10)",37119,59.4,452,stable,-3.4
"Mitchell County, North Carolina(6,10)",37121,81.4,20,stable,-7.4
"Montgomery County, North Carolina(6,10)",37123,71.3,26,stable,-2.5
"Moore County, North Carolina(6,10)",37125,73.7,108,stable,3.7
"Nash County, North Carolina(6,10)",37127,72.8,85,stable,-5.4
"New Hanover County, North Carolina(6,10)",37129,66.2,158,stable,-4.9
"Northampton County, North Carolina(6,10)",37131,72.4,24,stable,-5.9
"Onslow County, North Carolina(6,10)",37133,85.5,101,stable,0
"Orange County, North Carolina(6,10)",37135,57.5,69,stable,-3.5
"Pamlico County, North Carolina(6,10)",37137,83.3,19,stable,11.3
"Pasquotank County, North Carolina(6,10)",37139,68.8,32,stable,-4
"Pender County, North Carolina(6,10)",37141,70.9,49,stable,-7.1
"Perquimans County, North Carolina(6,10)",37143,68.9,15,stable,-5.1
"Person County, North Carolina(6,10)",37145,84.6,42,stable,1.5
"Pitt County, North Carolina(6,10)",37147,62.9,95,stable,-1.8
"Polk County, North Carolina(6,10)",37149,50.3,19,stable,-3.2
"Randolph County, North Carolina(6,10)",37151,86.5,147,stable,-5.3
"Richmond County, North Carolina(6,10)",37153,85.7,49,stable,-3.6
"Robeson County, North Carolina(6,10)",37155,69.2,95,stable,2.4
"Rockingham County, North Carolina(6,10)",37157,89.9,113,stable,-0.7
"Rowan County, North Carolina(6,10)",37159,85.9,144,stable,0.8
"Rutherford County, North Carolina(6,10)",37161,79.4,76,stable,-2.1
"Sampson County, North Carolina(6,10)",37163,77.7,60,stable,-4
"Scotland County, North Carolina(6,10)",37165,84.5,36,stable,3.5
"Stanly County, North Carolina(6,10)",37167,80.4,64,stable,-4.1
"Stokes County, North Carolina(6,10)",37169,90.6,58,stable,0.4
"Surry County, North Carolina(6,10)",37171,82.9,83,stable,-2.8
"Swain County, North Carolina(6,10)",37173,95.5,18,stable,-13
"Transylvania County, North Carolina(6,10)",37175,53.6,33,stable,11.1
"Tyrrell County, North Carolina(6,10)",37177,97.5,6,stable,-6.7
"Union County, North Carolina(6,10)",37179,62.9,113,stable,0.6
"Vance County, North Carolina(6,10)",37181,71,39,stable,-0.1
"Wake County, North Carolina(6,10)",37183,55.9,406,falling,-1.9
"Warren County, North Carolina(6,10)",37185,81.7,26,stable,-13.9
"Washington County, North Carolina(6,10)",37187,58.6,11,stable,0.2
"Watauga County, North Carolina(6,10)",37189,51.4,26,stable,2.7
"Wayne County, North Carolina(6,10)",37191,76.6,105,stable,3
"Wilkes County, North Carolina(6,10)",37193,77.2,75,stable,2.5
"Wilson County, North Carolina(6,10)",37195,71.2,71,stable,-5.4
"Yadkin County, North Carolina(6,10)",37197,82.2,42,stable,7
"Yancey County, North Carolina(6,10)",37199,86.3,25,stable,16.6
"Adams County, North Dakota(6,10)",38001,,3,,
"Barnes County, North Dakota(6,10)",38003,64.5,10,falling,-10.1
"Benson County, North Dakota(6,10)",38005,59.4,4,stable,0.6
"Billings County, North Dakota(6,10)",38007,,3,,
"Bottineau County, North Dakota(6,10)",38009,58.3,6,,
"Bowman County, North Dakota(6,10)",38011,81.7,4,stable,18.9
"Burke County, North Dakota(6,10)",38013,,3,,
"Burleigh County, North Dakota(6,10)",38015,52.2,49,stable,9.7
"Cass County, North Dakota(6,10)",38017,59.8,80,rising,3.2
"Cavalier County, North Dakota(6,10)",38019,50.3,4,stable,13.5
"Dickey County, North Dakota(6,10)",38021,49.6,4,rising,22.3
"Divide County, North Dakota(6,10)",38023,,3,,
"Dunn County, North Dakota(6,10)",38025,,3,,
"Eddy County, North Dakota(6,10)",38027,,3,,
"Emmons County, North Dakota(6,10)",38029,43.3,3,,
"Foster County, North Dakota(6,10)",38031,,3,,
"Golden Valley County, North Dakota(6,10)",38033,,3,,
"Grand Forks County, North Dakota(6,10)",38035,59.7,36,stable,-4.2
"Grant County, North Dakota(6,10)",38037,,3,,
"Griggs County, North Dakota(6,10)",38039,,3,,
"Hettinger County, North Dakota(6,10)",38041,,3,,
"Kidder County, North Dakota(6,10)",38043,,3,,
"LaMoure County, North Dakota(6,10)",38045,,3,,
"Logan County, North Dakota(6,10)",38047,,3,,
"McHenry County, North Dakota(6,10)",38049,63.6,6,stable,-1.2
"McIntosh County, North Dakota(6,10)",38051,,3,,
"McKenzie County, North Dakota(6,10)",38053,43.5,3,,
"McLean County, North Dakota(6,10)",38055,53.4,8,stable,13.3
"Mercer County, North Dakota(6,10)",38057,50.6,6,stable,9.4
"Morton County, North Dakota(6,10)",38059,68.7,24,stable,-1.3
"Mountrail County, North Dakota(6,10)",38061,70.9,6,stable,-12.1
"Nelson County, North Dakota(6,10)",38063,71.9,4,stable,-2.2
"Oliver County, North Dakota(6,10)",38065,,3,,
"Pembina County, North Dakota(6,10)",38067,65.2,8,stable,10
"Pierce County, North Dakota(6,10)",38069,41,3,,
"Ramsey County, North Dakota(6,10)",38071,73.7,11,stable,-8.3
"Ransom County, North Dakota(6,10)",38073,67.9,6,stable,0.5
"Renville County, North Dakota(6,10)",38075,,3,,
"Richland County, North Dakota(6,10)",38077,45.2,9,stable,-12.5
"Rolette County, North Dakota(6,10)",38079,76.5,10,stable,7.9
"Sargent County, North Dakota(6,10)",38081,100,6,falling,-29.1
"Sheridan County, North Dakota(6,10)",38083,,3,,
"Sioux County, North Dakota(6,10)",38085,,3,,
"Slope County, North Dakota(6,10)",38087,,3,,
"Stark County, North Dakota(6,10)",38089,42.7,13,stable,7.3
"Steele County, North Dakota(6,10)",38091,,3,,
"Stutsman County, North Dakota(6,10)",38093,56.5,17,stable,-5.5
"Towner County, North Dakota(6,10)",38095,,3,,
"Traill County, North Dakota(6,10)",38097,62,7,rising,27.9
"Walsh County, North Dakota(6,10)",38099,56.7,10,stable,21.1
"Ward County, North Dakota(6,10)",38101,64.6,41,stable,4.2
"Wells County, North Dakota(6,10)",38103,40.6,4,stable,2.5
"Williams County, North Dakota(6,10)",38105,53.9,14,stable,3.2
"Adams County, Ohio(6,10)",39001,87.1,32,stable,-8.7
"Allen County, Ohio(6,10)",39003,70.4,90,stable,-3.1
"Ashland County, Ohio(6,10)",39005,61.2,41,stable,-1.5
"Ashtabula County, Ohio(6,10)",39007,79.2,103,stable,-2.6
"Athens County, Ohio(6,10)",39009,76.6,43,falling,-5.8
"Auglaize County, Ohio(6,10)",39011,68.1,40,stable,-4.5
"Belmont County, Ohio(6,10)",39013,61.3,60,stable,-8.4
"Brown County, Ohio(6,10)",39015,106.2,58,stable,-5.4
"Butler County, Ohio(6,10)",39017,75,285,stable,1.2
"Carroll County, Ohio(6,10)",39019,79.7,31,stable,-5.8
"Champaign County, Ohio(6,10)",39021,64,31,stable,3.5
"Clark County, Ohio(6,10)",39023,76.8,139,stable,-7.2
"Clermont County, Ohio(6,10)",39025,85.3,181,falling,-5.7
"Clinton County, Ohio(6,10)",39027,86.6,42,stable,-5.2
"Columbiana County, Ohio(6,10)",39029,68.6,101,stable,-0.4
"Coshocton County, Ohio(6,10)",39031,74,36,stable,-11.1
"Crawford County, Ohio(6,10)",39033,66.6,41,stable,4.4
"Cuyahoga County, Ohio(6,10)",39035,68.7,1108,falling,-3.5
"Darke County, Ohio(6,10)",39037,65.9,46,stable,4.2
"Defiance County, Ohio(6,10)",39039,67.3,32,stable,-5.2
"Delaware County, Ohio(6,10)",39041,61,94,stable,-7
"Erie County, Ohio(6,10)",39043,65,71,stable,-0.4
"Fairfield County, Ohio(6,10)",39045,73.6,117,falling,-5.8
"Fayette County, Ohio(6,10)",39047,87.4,32,stable,-1.7
"Franklin County, Ohio(6,10)",39049,70.3,736,stable,-3.2
"Fulton County, Ohio(6,10)",39051,48.4,25,falling,-15
"Gallia County, Ohio(6,10)",39053,88.7,35,stable,-8.4
"Geauga County, Ohio(6,10)",39055,51.4,63,stable,-8.4
"Greene County, Ohio(6,10)",39057,60.9,113,stable,-4.2
"Guernsey County, Ohio(6,10)",39059,82.2,43,stable,-4.9
"Hamilton County, Ohio(6,10)",39061,75.1,673,stable,-1.7
"Hancock County, Ohio(6,10)",39063,57.9,52,stable,-0.5
"Hardin County, Ohio(6,10)",39065,72.9,26,stable,0
"Harrison County, Ohio(6,10)",39067,72.7,17,stable,2.8
"Henry County, Ohio(6,10)",39069,55.3,20,stable,-7.7
"Highland County, Ohio(6,10)",39071,75.8,41,stable,-6.8
"Hocking County, Ohio(6,10)",39073,75.9,28,stable,4.5
"Holmes County, Ohio(6,10)",39075,40,16,stable,-5.5
"Huron County, Ohio(6,10)",39077,78.2,54,stable,-4.1
"Jackson County, Ohio(6,10)",39079,82.3,33,stable,-0.6
"Jefferson County, Ohio(6,10)",39081,78.6,78,stable,1.5
"Knox County, Ohio(6,10)",39083,69.8,51,stable,0.2
"Lake County, Ohio(6,10)",39085,73,222,stable,-6.3
"Lawrence County, Ohio(6,10)",39087,83.4,66,stable,0.8
"Licking County, Ohio(6,10)",39089,78.5,149,falling,-9.6
"Logan County, Ohio(6,10)",39091,70.7,40,stable,-5.7
"Lorain County, Ohio(6,10)",39093,71,259,stable,-1.2
"Lucas County, Ohio(6,10)",39095,61.9,306,stable,0.8
"Madison County, Ohio(6,10)",39097,74.8,36,stable,-5
"Mahoning County, Ohio(6,10)",39099,69.4,232,stable,-2.5
"Marion County, Ohio(6,10)",39101,82.9,67,falling,-8.7
"Medina County, Ohio(6,10)",39103,62.1,123,stable,2.1
"Meigs County, Ohio(6,10)",39105,71.8,22,stable,8.1
"Mercer County, Ohio(6,10)",39107,52.9,28,stable,8.6
"Miami County, Ohio(6,10)",39109,73.7,95,falling,-6.1
"Monroe County, Ohio(6,10)",39111,60.3,13,stable,-17.1
"Montgomery County, Ohio(6,10)",39113,76.4,507,stable,-1
"Morgan County, Ohio(6,10)",39115,80.5,18,stable,-6.9
"Morrow County, Ohio(6,10)",39117,80.1,34,stable,5
"Muskingum County, Ohio(6,10)",39119,80.6,87,stable,5.4
"Noble County, Ohio(6,10)",39121,48.6,12,stable,22.2
"Ottawa County, Ohio(6,10)",39123,66,43,stable,-1.1
"Paulding County, Ohio(6,10)",39125,87.6,21,stable,-6.9
"Perry County, Ohio(6,10)",39127,78.5,33,stable,-9
"Pickaway County, Ohio(6,10)",39129,77.5,49,stable,-4.5
"Pike County, Ohio(6,10)",39131,91.3,33,stable,-4
"Portage County, Ohio(6,10)",39133,72.1,128,stable,-4.3
"Preble County, Ohio(6,10)",39135,72.2,39,stable,-1.3
"Putnam County, Ohio(6,10)",39137,45.5,19,stable,-1.2
"Richland County, Ohio(6,10)",39139,71.5,118,falling,-4.6
"Ross County, Ohio(6,10)",39141,85.2,79,stable,2.6
"Sandusky County, Ohio(6,10)",39143,69.2,53,stable,4.2
"Scioto County, Ohio(6,10)",39145,97.8,96,stable,-12.7
"Seneca County, Ohio(6,10)",39147,72.1,49,stable,5.7
"Shelby County, Ohio(6,10)",39149,55.7,32,stable,-0.7
"Stark County, Ohio(6,10)",39151,68.1,338,stable,-1.8
"Summit County, Ohio(6,10)",39153,67.2,449,falling,-4
"Trumbull County, Ohio(6,10)",39155,80.8,237,stable,-1.3
"Tuscarawas County, Ohio(6,10)",39157,61,76,stable,-3.4
"Union County, Ohio(6,10)",39159,68.9,33,stable,1.5
"Van Wert County, Ohio(6,10)",39161,56.2,21,stable,10.6
"Vinton County, Ohio(6,10)",39163,114.2,19,stable,9
"Warren County, Ohio(6,10)",39165,65.8,139,stable,-3
"Washington County, Ohio(6,10)",39167,75.8,67,stable,9.1
"Wayne County, Ohio(6,10)",39169,57,79,stable,3.2
"Williams County, Ohio(6,10)",39171,66,32,stable,-6
"Wood County, Ohio(6,10)",39173,53.3,73,stable,-1.1
"Wyandot County, Ohio(6,10)",39175,74.4,22,stable,-1.5
"Adair County, Oklahoma(6,10)",40001,71.5,18,stable,-6.7
"Alfalfa County, Oklahoma(6,10)",40003,61.2,5,stable,18.3
"Atoka County, Oklahoma(6,10)",40005,80.2,14,stable,-0.9
"Beaver County, Oklahoma(6,10)",40007,,3,,
"Beckham County, Oklahoma(6,10)",40009,53.8,13,stable,-9
"Blaine County, Oklahoma(6,10)",40011,66.4,9,stable,0.4
"Bryan County, Oklahoma(6,10)",40013,87.9,48,stable,0.7
"Caddo County, Oklahoma(6,10)",40015,85.3,30,stable,-0.5
"Canadian County, Oklahoma(6,10)",40017,70.2,80,stable,-0.5
"Carter County, Oklahoma(6,10)",40019,77.6,45,stable,4.1
"Cherokee County, Oklahoma(6,10)",40021,79.3,41,stable,-5.3
"Choctaw County, Oklahoma(6,10)",40023,80.4,17,stable,-6.5
"Cimarron County, Oklahoma(6,10)",40025,,3,,
"Cleveland County, Oklahoma(6,10)",40027,66.3,156,falling,-9.3
"Coal County, Oklahoma(6,10)",40029,85.8,7,stable,-15.4
"Comanche County, Oklahoma(6,10)",40031,72.8,80,stable,0
"Cotton County, Oklahoma(6,10)",40033,59.8,5,stable,8.6
"Craig County, Oklahoma(6,10)",40035,85.9,18,stable,4.3
"Creek County, Oklahoma(6,10)",40037,87.7,78,stable,1.9
"Custer County, Oklahoma(6,10)",40039,71.5,21,stable,-6.1
"Delaware County, Oklahoma(6,10)",40041,71.3,46,stable,0.8
"Dewey County, Oklahoma(6,10)",40043,48.3,4,stable,18.5
"Ellis County, Oklahoma(6,10)",40045,65.8,4,stable,4.5
"Garfield County, Oklahoma(6,10)",40047,62.4,46,stable,0.8
"Garvin County, Oklahoma(6,10)",40049,87.9,32,stable,2.8
"Grady County, Oklahoma(6,10)",40051,67.6,41,stable,-3.5
"Grant County, Oklahoma(6,10)",40053,60.2,4,stable,-1
"Greer County, Oklahoma(6,10)",40055,89.8,7,stable,6
"Harmon County, Oklahoma(6,10)",40057,,3,,
"Harper County, Oklahoma(6,10)",40059,76.8,4,stable,-13.2
"Haskell County, Oklahoma(6,10)",40061,75.8,13,stable,-6.6
"Hughes County, Oklahoma(6,10)",40063,88.5,17,stable,3.4
"Jackson County, Oklahoma(6,10)",40065,58.6,17,stable,0.3
"Jefferson County, Oklahoma(6,10)",40067,79,7,stable,0
"Johnston County, Oklahoma(6,10)",40069,54.9,8,stable,-7
"Kay County, Oklahoma(6,10)",40071,72.9,45,stable,-1.1
"Kingfisher County, Oklahoma(6,10)",40073,70.4,13,stable,-14.1
"Kiowa County, Oklahoma(6,10)",40075,75.1,10,stable,19.4
"Latimer County, Oklahoma(6,10)",40077,59.9,9,stable,-1.3
"Le Flore County, Oklahoma(6,10)",40079,62.2,38,stable,-0.4
"Lincoln County, Oklahoma(6,10)",40081,66.3,30,stable,-3.6
"Logan County, Oklahoma(6,10)",40083,67.4,32,stable,4.5
"Love County, Oklahoma(6,10)",40085,57.5,7,stable,-8.3
"McClain County, Oklahoma(6,10)",40087,83,32,stable,-6
"McCurtain County, Oklahoma(6,10)",40089,94.2,39,stable,8.6
"McIntosh County, Oklahoma(6,10)",40091,76.9,26,stable,-7.9
"Major County, Oklahoma(6,10)",40093,59.3,6,stable,17.9
"Marshall County, Oklahoma(6,10)",40095,71.7,18,stable,-10.4
"Mayes County, Oklahoma(6,10)",40097,84.2,44,stable,-3.4
"Murray County, Oklahoma(6,10)",40099,97.5,18,stable,-3.7
"Muskogee County, Oklahoma(6,10)",40101,97.9,84,stable,5.4
"Noble County, Oklahoma(6,10)",40103,59.7,9,stable,0.1
"Nowata County, Oklahoma(6,10)",40105,59.7,9,stable,-9.7
"Okfuskee County, Oklahoma(6,10)",40107,65.3,11,stable,-1.1
"Oklahoma County, Oklahoma(6,10)",40109,69.5,513,stable,-0.8
"Okmulgee County, Oklahoma(6,10)",40111,95.2,48,stable,-5.7
"Osage County, Oklahoma(6,10)",40113,55.9,36,stable,-6.2
"Ottawa County, Oklahoma(6,10)",40115,80.2,34,stable,-5.2
"Pawnee County, Oklahoma(6,10)",40117,77.7,18,stable,6.5
"Payne County, Oklahoma(6,10)",40119,62,42,stable,-2.3
"Pittsburg County, Oklahoma(6,10)",40121,76.3,47,falling,-4.9
"Pontotoc County, Oklahoma(6,10)",40123,73.3,33,stable,0.2
"Pottawatomie County, Oklahoma(6,10)",40125,85.4,70,stable,2.5
"Pushmataha County, Oklahoma(6,10)",40127,65.2,11,stable,-15.4
"Roger Mills County, Oklahoma(6,10)",40129,,3,,
"Rogers County, Oklahoma(6,10)",40131,62.8,64,stable,-1.1
"Seminole County, Oklahoma(6,10)",40133,85.9,29,stable,-2.2
"Sequoyah County, Oklahoma(6,10)",40135,71.1,38,stable,7.9
"Stephens County, Oklahoma(6,10)",40137,69.2,42,stable,-2.6
"Texas County, Oklahoma(6,10)",40139,51.3,9,stable,-3
"Tillman County, Oklahoma(6,10)",40141,59.7,6,stable,4.3
"Tulsa County, Oklahoma(6,10)",40143,67.1,421,stable,-0.9
"Wagoner County, Oklahoma(6,10)",40145,68.8,56,stable,-1.2
"Washington County, Oklahoma(6,10)",40147,78.6,56,stable,-0.9
"Washita County, Oklahoma(6,10)",40149,52.9,8,falling,-16.9
"Woods County, Oklahoma(6,10)",40151,55.5,6,stable,6.6
"Woodward County, Oklahoma(6,10)",40153,41,10,stable,-24.5
"Baker County, Oregon(6,10)",41001,65,18,stable,10.2
"Benton County, Oregon(6,10)",41003,48.9,43,stable,-11.3
"Clackamas County, Oregon(6,10)",41005,55.2,245,stable,-4.4
"Clatsop County, Oregon(6,10)",41007,72.4,37,stable,1.7
"Columbia County, Oregon(6,10)",41009,63.2,38,stable,3.7
"Coos County, Oregon(6,10)",41011,73.5,78,stable,1.2
"Crook County, Oregon(6,10)",41013,54,19,stable,0.6
"Curry County, Oregon(6,10)",41015,61.9,29,stable,-2.3
"Deschutes County, Oregon(6,10)",41017,53.1,105,stable,-8.2
"Douglas County, Oregon(6,10)",41019,67,118,falling,-8.3
"Gilliam County, Oregon(6,10)",41021,,3,,
"Grant County, Oregon(6,10)",41023,41.9,6,stable,-1.1
"Harney County, Oregon(6,10)",41025,43.9,5,stable,-19
"Hood River County, Oregon(6,10)",41027,45.6,11,stable,-15.4
"Jackson County, Oregon(6,10)",41029,62.6,184,stable,-2
"Jefferson County, Oregon(6,10)",41031,50.9,14,stable,1
"Josephine County, Oregon(6,10)",41033,72.1,104,stable,4.1
"Klamath County, Oregon(6,10)",41035,60.3,56,stable,3.3
"Lake County, Oregon(6,10)",41037,47,6,stable,-15.7
"Lane County, Oregon(6,10)",41039,53.9,237,stable,-4.1
"Lincoln County, Oregon(6,10)",41041,74.4,60,stable,-1.5
"Linn County, Oregon(6,10)",41043,71.3,106,stable,-0.7
"Malheur County, Oregon(6,10)",41045,54,20,stable,-8.5
"Marion County, Oregon(6,10)",41047,66.1,227,stable,2.4
"Morrow County, Oregon(6,10)",41049,62.3,8,stable,-9.2
"Multnomah County, Oregon(6,10)",41051,62.2,432,stable,-4.6
"Polk County, Oregon(6,10)",41053,52.1,48,stable,-7
"Sherman County, Oregon(6,10)",41055,,3,,
"Tillamook County, Oregon(6,10)",41057,63.6,27,stable,-4.7
"Umatilla County, Oregon(6,10)",41059,58,48,stable,-1.4
"Union County, Oregon(6,10)",41061,44.7,15,falling,-16.2
"Wallowa County, Oregon(6,10)",41063,46.3,6,stable,1.7
"Wasco County, Oregon(6,10)",41065,74.1,26,stable,-6.3
"Washington County, Oregon(6,10)",41067,48,231,stable,-1.8
"Wheeler County, Oregon(6,10)",41069,,3,,
"Yamhill County, Oregon(6,10)",41071,65.2,73,stable,-3.1
"Adams County, Pennsylvania(6,10)",42001,59.2,79,stable,2.9
"Allegheny County, Pennsylvania(6,10)",42003,72.5,1193,stable,-3.2
"Armstrong County, Pennsylvania(6,10)",42005,66.4,67,stable,5.3
"Beaver County, Pennsylvania(6,10)",42007,76.5,192,stable,2.2
"Bedford County, Pennsylvania(6,10)",42009,51,37,stable,-3.8
"Berks County, Pennsylvania(6,10)",42011,64.1,316,rising,2.8
"Blair County, Pennsylvania(6,10)",42013,66.3,119,stable,-1.5
"Bradford County, Pennsylvania(6,10)",42015,70.7,63,stable,3.1
"Bucks County, Pennsylvania(6,10)",42017,62.5,487,stable,0.8
"Butler County, Pennsylvania(6,10)",42019,61.4,143,stable,0.4
"Cambria County, Pennsylvania(6,10)",42021,56.7,119,stable,2.4
"Cameron County, Pennsylvania(6,10)",42023,60.6,5,stable,-18.2
"Carbon County, Pennsylvania(6,10)",42025,72.7,68,stable,-3.5
"Centre County, Pennsylvania(6,10)",42027,53.1,77,stable,-1.3
"Chester County, Pennsylvania(6,10)",42029,54,301,stable,-3.6
"Clarion County, Pennsylvania(6,10)",42031,59.2,31,stable,-8.2
"Clearfield County, Pennsylvania(6,10)",42033,60.3,69,stable,-1.3
"Clinton County, Pennsylvania(6,10)",42035,67.7,34,stable,-5.2
"Columbia County, Pennsylvania(6,10)",42037,58,50,stable,-9.1
"Crawford County, Pennsylvania(6,10)",42039,67.5,81,stable,-6.3
"Cumberland County, Pennsylvania(6,10)",42041,56.8,172,stable,-5.5
"Dauphin County, Pennsylvania(6,10)",42043,66.7,210,stable,0.6
"Delaware County, Pennsylvania(6,10)",42045,70.8,468,falling,-6.9
"Elk County, Pennsylvania(6,10)",42047,65.8,32,stable,-6.3
"Erie County, Pennsylvania(6,10)",42049,66.5,225,stable,-2.3
"Fayette County, Pennsylvania(6,10)",42051,77.5,151,stable,-6.5
"Forest County, Pennsylvania(6,10)",42053,68.6,8,stable,-12.5
"Franklin County, Pennsylvania(6,10)",42055,58.5,116,stable,-2.1
"Fulton County, Pennsylvania(6,10)",42057,54.3,11,stable,-1.6
"Greene County, Pennsylvania(6,10)",42059,84.2,42,stable,-0.3
"Huntingdon County, Pennsylvania(6,10)",42061,58.4,36,stable,0.5
"Indiana County, Pennsylvania(6,10)",42063,52.9,59,stable,9
"Jefferson County, Pennsylvania(6,10)",42065,66.1,43,stable,-5.1
"Juniata County, Pennsylvania(6,10)",42067,54.7,18,stable,-2.2
"Lackawanna County, Pennsylvania(6,10)",42069,70.4,208,stable,-1
"Lancaster County, Pennsylvania(6,10)",42071,53.3,340,stable,-4.6
"Lawrence County, Pennsylvania(6,10)",42073,71.3,95,stable,1.2
"Lebanon County, Pennsylvania(6,10)",42075,65.3,120,stable,1.1
"Lehigh County, Pennsylvania(6,10)",42077,63.6,271,stable,0.3
"Luzerne County, Pennsylvania(6,10)",42079,68.7,308,stable,-0.9
"Lycoming County, Pennsylvania(6,10)",42081,67.1,101,stable,-1.6
"McKean County, Pennsylvania(6,10)",42083,68.1,39,stable,3
"Mercer County, Pennsylvania(6,10)",42085,66.9,110,stable,-1.8
"Mifflin County, Pennsylvania(6,10)",42087,70.4,48,stable,-1
"Monroe County, Pennsylvania(6,10)",42089,72.5,139,stable,-0.5
"Montgomery County, Pennsylvania(6,10)",42091,56.8,569,stable,-3.1
"Montour County, Pennsylvania(6,10)",42093,56.1,15,stable,7.5
"Northampton County, Pennsylvania(6,10)",42095,64.7,249,stable,-1
"Northumberland County, Pennsylvania(6,10)",42097,66.3,91,stable,-0.5
"Perry County, Pennsylvania(6,10)",42099,71.8,41,stable,-7.9
"Philadelphia County, Pennsylvania(6,10)",42101,81.5,1260,falling,-2.1
"Pike County, Pennsylvania(6,10)",42103,64.5,52,stable,-3.4
"Potter County, Pennsylvania(6,10)",42105,79.8,22,stable,1.4
"Schuylkill County, Pennsylvania(6,10)",42107,68.1,144,stable,0.7
"Snyder County, Pennsylvania(6,10)",42109,50.4,25,stable,5.8
"Somerset County, Pennsylvania(6,10)",42111,48.5,56,stable,0.8
"Sullivan County, Pennsylvania(6,10)",42113,69.3,8,rising,16.8
"Susquehanna County, Pennsylvania(6,10)",42115,53.6,35,stable,-3.7
"Tioga County, Pennsylvania(6,10)",42117,69.6,41,stable,-1.4
"Union County, Pennsylvania(6,10)",42119,57.6,30,stable,-6.3
"Venango County, Pennsylvania(6,10)",42121,74.7,60,stable,-2.7
"Warren County, Pennsylvania(6,10)",42123,59.9,38,stable,-2.7
"Washington County, Pennsylvania(6,10)",42125,68.2,201,stable,0
"Wayne County, Pennsylvania(6,10)",42127,64.4,51,stable,7.8
"Westmoreland County, Pennsylvania(6,10)",42129,70.5,387,stable,-0.9
